timestamp,voltage_v,rssi_v,free_memory_bytes,actuators[0],actuators[1],actuators[2],actuators[3],actuators[4],actuators[5],actuators[6],actuators[7],servos[0],servos[1],servos[2],servos[3],servos[4],servos[5],servos[6],servos[7],raw_inputs[0],raw_inputs[1],raw_inputs[2],raw_inputs[3],raw_inputs[4],raw_inputs[5],raw_inputs[6],raw_inputs[7],raw_inputs[8],raw_inputs[9],raw_inputs[10],raw_inputs[11],raw_inputs[12],raw_inputs[13],raw_inputs[14],raw_inputs[15],raw_inputs[16],raw_inputs[17],status_outputs_armed,status_override,status_rc_ok,status_rc_ppm,status_rc_dsm,status_rc_sbus,status_fmu_ok,status_raw_pwm,status_mixer_ok,status_arm_sync,status_init_ok,status_failsafe,status_safety_off,status_fmu_initialized,status_rc_st24,status_rc_sumd,alarm_vbatt_low,alarm_temperature,alarm_servo_current,alarm_acc_current,alarm_fmu_lost,alarm_rc_lost,alarm_pwm_error,alarm_vservo_fault,arming_io_arm_ok,arming_fmu_armed,arming_fmu_prearmed,arming_manual_override_ok,arming_failsafe_custom,arming_inair_restart_ok,arming_always_pwm_enable,arming_rc_handling_disabled,arming_lockdown,arming_force_failsafe,arming_termination_failsafe,arming_override_immediate
392200310,0.0,1.6,536,1335,1937,968,2368,0,0,0,0,1570,1596,1554,1615,1500,1500,0,0,1489,1514,1569,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
393226938,0.0,1.5960001,536,-323,2743,1679,1549,0,0,0,0,1497,1632,1585,1579,1500,1500,0,0,1447,1508,1559,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
394249753,0.0,1.6070001,536,1115,2793,1780,2716,0,0,0,0,1560,1645,1589,1630,1500,1500,0,0,1490,1507,1584,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
395267912,0.0,1.6090001,536,-38,899,1361,1203,0,0,0,0,1506,1551,1571,1564,1500,1500,0,0,1513,1550,1528,1486,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
396291933,0.0,1.616,536,2210,2686,1699,1914,0,0,0,0,1608,1629,1599,1595,1500,1500,0,0,1500,1509,1597,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
397301263,0.0,1.616,536,458,2266,1914,3218,0,0,0,0,1532,1611,1595,1652,1500,1500,0,0,1487,1508,1577,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
398327874,0.0,1.5630001,536,2597,1483,1325,2008,0,0,0,0,1625,1576,1603,1599,1500,1500,0,0,1487,1508,1583,1485,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
399352905,0.0,1.5840001,536,-417,650,1215,1481,0,0,0,0,1478,1540,1565,1576,1500,1500,0,0,1492,1552,1527,1485,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
400378035,0.0,1.608,536,1899,2249,2357,3783,0,0,0,0,1595,1630,1615,1677,1500,1500,0,0,1511,1530,1607,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
401403914,0.0,1.58,536,1167,689,1862,1782,0,0,0,0,1563,1542,1593,1589,1500,1500,0,0,1487,1507,1556,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
402428615,0.0,1.603,536,2230,634,941,3763,0,0,0,0,1609,1539,1553,1676,1500,1500,0,0,1487,1508,1579,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
403454502,0.0,1.5580001,536,1267,960,1128,3192,0,0,0,0,1565,1554,1561,1651,1500,1500,0,0,1562,1568,1568,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
404478533,0.0,1.5790001,536,1522,922,1310,2854,0,0,0,0,1578,1552,1569,1636,1500,1500,0,0,1487,1507,1573,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
405504869,0.0,1.6040001,536,1496,515,1092,2696,0,0,0,0,1583,1534,1559,1629,1500,1500,0,0,1499,1508,1562,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
406522582,0.0,1.6010001,536,976,2346,3186,2034,0,0,0,0,1554,1614,1651,1601,1500,1500,0,0,1509,1508,1582,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
407542091,0.0,1.6060001,536,53,2455,909,3287,0,0,0,0,1514,1619,1551,1655,1500,1500,0,0,1489,1508,1568,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
408569100,0.0,1.5790001,536,978,2858,1280,3580,0,0,0,0,1554,1612,1568,1668,1500,1500,0,0,1489,1520,1588,1505,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
409587559,0.0,1.6,536,2593,3,1231,3357,0,0,0,0,1625,1512,1565,1658,1500,1500,0,0,1487,1507,1575,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
410610695,0.0,1.605,536,772,2204,1728,2480,0,0,0,0,1545,1608,1587,1618,1500,1500,0,0,1489,1508,1574,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
411636738,0.0,1.6090001,536,-10,1546,2954,2323,0,0,0,0,1511,1579,1641,1613,1500,1500,0,0,1489,1508,1570,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
412664343,0.0,1.552,536,1585,595,1364,2008,0,0,0,0,1581,1538,1571,1599,1500,1500,0,0,1498,1530,1559,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
413688181,0.0,1.5610001,536,1785,1975,2510,3582,0,0,0,0,1590,1598,1621,1668,1500,1500,0,0,1512,1555,1590,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
414714094,0.0,1.57,536,1813,815,1439,3117,0,0,0,0,1591,1547,1574,1637,1500,1500,0,0,1491,1558,1574,1496,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
415733674,0.0,1.6170001,536,2384,608,1375,2056,0,0,0,0,1616,1538,1605,1601,1500,1500,0,0,1492,1508,1572,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
416759360,0.0,1.5940001,536,1866,1504,1984,1880,0,0,0,0,1545,1577,1598,1594,1500,1500,0,0,1510,1507,1565,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
417782620,0.0,1.588,536,1336,3211,3608,2188,0,0,0,0,1465,1652,1669,1607,1500,1500,0,0,1487,1508,1583,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
418807066,0.0,1.6250001,536,2465,-129,1757,3859,0,0,0,0,1619,1506,1588,1680,1500,1500,0,0,1488,1508,1583,1485,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
419832334,0.0,1.6150001,536,-744,-224,1290,3554,0,0,0,0,1479,1502,1585,1667,1500,1500,0,0,1487,1508,1543,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
420860933,0.0,1.5870001,536,-341,789,627,2285,0,0,0,0,1550,1546,1539,1611,1500,1500,0,0,1516,1515,1548,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
421883105,0.0,1.5970001,536,-752,425,1675,3581,0,0,0,0,1531,1530,1585,1668,1500,1500,0,0,1498,1508,1565,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
422908090,0.0,1.5680001,536,2440,460,4304,2356,0,0,0,0,1618,1599,1700,1615,1500,1500,0,0,1491,1542,1597,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
423933665,0.0,1.59,536,415,-359,1334,4572,0,0,0,0,1530,1496,1570,1712,1500,1500,0,0,1489,1508,1560,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
424953286,0.0,1.575,536,2102,46,1621,2263,0,0,0,0,1603,1514,1582,1611,1500,1500,0,0,1490,1518,1564,1505,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
425976261,0.0,1.5830001,536,1429,795,2455,4829,0,0,0,0,1577,1546,1619,1723,1500,1500,0,0,1491,1508,1600,1506,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
427001974,0.0,1.5870001,536,1337,-581,889,3295,0,0,0,0,1570,1472,1550,1656,1500,1500,0,0,1487,1508,1556,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
428021672,0.0,1.5580001,536,2016,-484,1199,2437,0,0,0,0,1600,1490,1564,1618,1500,1500,0,0,1491,1553,1554,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
429039362,0.0,1.59,536,248,2612,1263,3546,0,0,0,0,1522,1626,1557,1667,1500,1500,0,0,1535,1536,1575,1501,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
430065803,0.0,1.582,536,984,2344,2231,2822,0,0,0,0,1555,1614,1592,1635,1500,1500,0,0,1486,1508,1582,1506,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
431092934,0.0,1.5780001,536,2778,826,393,5235,0,0,0,0,1633,1546,1529,1741,1500,1500,0,0,1553,1508,1593,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
432111961,0.0,1.582,536,753,63,876,2564,0,0,0,0,1544,1514,1550,1624,1500,1500,0,0,1487,1507,1547,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
433133922,0.0,1.6140001,536,-72,2460,1944,3044,0,0,0,0,1508,1619,1597,1645,1500,1500,0,0,1525,1507,1577,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
434156674,0.0,1.559,536,1990,802,2515,2433,0,0,0,0,1599,1547,1622,1618,1500,1500,0,0,1501,1508,1582,1504,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
435183785,0.0,1.5730001,536,1365,963,1115,3356,0,0,0,0,1571,1554,1568,1658,1500,1500,0,0,1520,1520,1577,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
436202981,0.0,1.5510001,536,1783,641,1161,3887,0,0,0,0,1590,1540,1562,1659,1500,1500,0,0,1490,1511,1578,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
437225703,0.0,1.562,536,2962,1274,2180,3264,0,0,0,0,1641,1567,1607,1599,1500,1500,0,0,1487,1508,1602,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
438248945,0.0,1.562,536,2828,2801,1755,2457,0,0,0,0,1635,1634,1588,1619,1500,1500,0,0,1487,1508,1566,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
439274325,0.0,1.5960001,536,-1614,-1834,4615,5046,0,0,0,0,1441,1431,1713,1732,1500,1500,0,0,1487,1508,1540,1328,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
440298557,0.0,1.5660001,536,116,496,3141,4583,0,0,0,0,1517,1533,1649,1712,1500,1500,0,0,1487,1507,1581,1310,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
441316227,0.0,1.5560001,536,1015,2217,827,1685,0,0,0,0,1556,1608,1548,1640,1500,1500,0,0,1487,1508,1561,1484,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
442334501,0.0,1.562,536,559,2141,2348,2136,0,0,0,0,1536,1605,1614,1665,1500,1500,0,0,1487,1508,1574,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
443355767,0.0,1.5660001,536,955,1401,2309,3030,0,0,0,0,1553,1573,1617,1644,1500,1500,0,0,1478,1550,1583,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
444372216,0.0,1.5870001,536,611,1749,1751,1825,0,0,0,0,1538,1588,1588,1618,1500,1500,0,0,1488,1508,1562,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
445396785,0.0,1.5710001,536,-813,2177,2622,3870,0,0,0,0,1476,1607,1626,1731,1500,1500,0,0,1490,1512,1580,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
446418988,0.0,1.5810001,536,1807,2918,1952,3268,0,0,0,0,1482,1639,1597,1654,1500,1500,0,0,1490,1560,1578,1496,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
447441729,0.0,1.59,536,309,3647,1102,2638,0,0,0,0,1525,1576,1560,1627,1500,1500,0,0,1486,1508,1580,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
448456598,0.0,1.6070001,536,1873,595,843,2025,0,0,0,0,1593,1538,1563,1600,1500,1500,0,0,1489,1508,1560,1487,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
449484460,0.0,1.6,536,1884,1296,2416,4180,0,0,0,0,1594,1568,1617,1694,1500,1500,0,0,1488,1508,1601,1496,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
450511250,0.0,1.6040001,536,3632,-336,1802,3360,0,0,0,0,1670,1497,1596,1658,1500,1500,0,0,1589,1537,1592,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
451534161,0.0,1.588,536,498,103,274,3086,0,0,0,0,1590,1516,1523,1647,1500,1500,0,0,1487,1508,1556,1470,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
452562348,0.0,1.5830001,536,221,2063,1445,3359,0,0,0,0,1521,1602,1575,1658,1500,1500,0,0,1486,1508,1576,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
453587857,0.0,1.6110001,536,1724,1435,3356,1408,0,0,0,0,1587,1574,1658,1573,1500,1500,0,0,1523,1544,1573,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
454606305,0.0,1.6110001,536,-335,48,2279,3377,0,0,0,0,1497,1514,1611,1659,1500,1500,0,0,1490,1508,1574,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
455628894,0.0,1.595,536,1991,-263,1237,2310,0,0,0,0,1599,1500,1574,1613,1500,1500,0,0,1490,1528,1560,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
456651150,0.0,1.5810001,536,616,1808,1793,3147,0,0,0,0,1518,1591,1590,1649,1500,1500,0,0,1489,1508,1572,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
457679029,0.0,1.575,536,1314,2058,2395,3145,0,0,0,0,1569,1602,1616,1649,1500,1500,0,0,1507,1508,1593,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
458706813,0.0,1.5890001,536,-186,1670,2476,3704,0,0,0,0,1503,1585,1620,1674,1500,1500,0,0,1490,1566,1580,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
459735053,0.0,1.5740001,536,-498,1378,1111,3769,0,0,0,0,1573,1572,1560,1676,1500,1500,0,0,1496,1508,1580,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
460751870,0.0,1.5640001,536,267,1621,859,1953,0,0,0,0,1523,1536,1549,1597,1500,1500,0,0,1490,1508,1555,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
461776239,0.0,1.5560001,536,64,2180,1933,3399,0,0,0,0,1514,1537,1596,1660,1500,1500,0,0,1537,1508,1575,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
462799351,0.0,1.5740001,536,83,1013,2121,3487,0,0,0,0,1515,1556,1604,1664,1500,1500,0,0,1492,1508,1570,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
463820061,0.0,1.582,536,1618,814,1087,3505,0,0,0,0,1589,1547,1559,1665,1500,1500,0,0,1442,1508,1575,1485,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
464844510,0.0,1.557,536,1179,1017,2086,2134,0,0,0,0,1563,1556,1603,1605,1500,1500,0,0,1490,1509,1567,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
465866013,0.0,1.5580001,536,-376,2064,1820,3100,0,0,0,0,1495,1602,1552,1647,1500,1500,0,0,1490,1513,1558,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
466884546,0.0,1.5380001,536,1505,719,770,2239,0,0,0,0,1577,1543,1545,1609,1500,1500,0,0,1562,1560,1559,1504,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
