timestamp,voltage_v,rssi_v,free_memory_bytes,actuators[0],actuators[1],actuators[2],actuators[3],actuators[4],actuators[5],actuators[6],actuators[7],servos[0],servos[1],servos[2],servos[3],servos[4],servos[5],servos[6],servos[7],raw_inputs[0],raw_inputs[1],raw_inputs[2],raw_inputs[3],raw_inputs[4],raw_inputs[5],raw_inputs[6],raw_inputs[7],raw_inputs[8],raw_inputs[9],raw_inputs[10],raw_inputs[11],raw_inputs[12],raw_inputs[13],raw_inputs[14],raw_inputs[15],raw_inputs[16],raw_inputs[17],status_outputs_armed,status_override,status_rc_ok,status_rc_ppm,status_rc_dsm,status_rc_sbus,status_fmu_ok,status_raw_pwm,status_mixer_ok,status_arm_sync,status_init_ok,status_failsafe,status_safety_off,status_fmu_initialized,status_rc_st24,status_rc_sumd,alarm_vbatt_low,alarm_temperature,alarm_servo_current,alarm_acc_current,alarm_fmu_lost,alarm_rc_lost,alarm_pwm_error,alarm_vservo_fault,arming_io_arm_ok,arming_fmu_armed,arming_fmu_prearmed,arming_manual_override_ok,arming_failsafe_custom,arming_inair_restart_ok,arming_always_pwm_enable,arming_rc_handling_disabled,arming_lockdown,arming_force_failsafe,arming_termination_failsafe,arming_override_immediate
168820366,0.0,1.562,536,-367,252,199,1065,0,0,0,0,1495,1523,1520,1558,1500,1500,0,0,1490,1556,1521,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
169841702,0.0,1.5830001,536,104,-984,-200,1336,0,0,0,0,1516,1468,1503,1570,1500,1500,0,0,1488,1547,1502,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
170863898,0.0,1.582,536,220,2008,158,2494,0,0,0,0,1521,1599,1518,1647,1500,1500,0,0,1489,1556,1551,1494,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
171888200,0.0,1.5840001,536,-956,-446,-1108,1500,0,0,0,0,1470,1492,1463,1577,1500,1500,0,0,1489,1544,1508,1526,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
172912793,0.0,1.5920001,536,92,2460,745,3675,0,0,0,0,1516,1572,1544,1672,1500,1500,0,0,1488,1507,1568,1492,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
173935952,0.0,1.5760001,536,-1136,196,-353,2249,0,0,0,0,1435,1520,1496,1610,1500,1500,0,0,1513,1549,1503,1489,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
174958551,0.0,1.5560001,536,538,1994,1086,2798,0,0,0,0,1535,1599,1559,1634,1500,1500,0,0,1487,1508,1567,1492,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
175980920,0.0,1.621,536,499,-267,-356,1995,0,0,0,0,1533,1530,1489,1599,1500,1500,0,0,1489,1532,1520,1492,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
177008785,0.0,1.559,536,-1398,397,-734,2218,0,0,0,0,1492,1529,1479,1609,1500,1500,0,0,1489,1547,1514,1491,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
178029051,0.0,1.5910001,536,-463,307,-523,2295,0,0,0,0,1491,1525,1489,1612,1500,1500,0,0,1488,1535,1517,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
179054120,0.0,1.5910001,536,3078,-826,607,1769,0,0,0,0,1646,1590,1538,1589,1500,1500,0,0,1488,1530,1552,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
180078601,0.0,1.5710001,536,450,1018,369,259,0,0,0,0,1531,1556,1528,1523,1500,1500,0,0,1491,1537,1522,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
181104655,0.0,1.6250001,536,2361,2161,951,2653,0,0,0,0,1615,1606,1553,1628,1500,1500,0,0,1493,1522,1573,1499,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
182124198,0.0,1.6060001,536,-9,61,-56,1169,0,0,0,0,1511,1514,1512,1563,1500,1500,0,0,1487,1508,1512,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
183145729,0.0,1.6270001,536,2128,2050,1852,2672,0,0,0,0,1605,1601,1593,1628,1500,1500,0,0,1488,1513,1590,1494,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
184169667,0.0,1.6100001,536,-1786,-914,1463,1909,0,0,0,0,1433,1471,1575,1613,1500,1500,0,0,1488,1508,1507,1366,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
185189270,0.0,1.5740001,536,1515,1345,-1381,1289,0,0,0,0,1578,1570,1451,1568,1500,1500,0,0,1488,1508,1538,1411,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
186209765,0.0,1.5710001,536,1715,1182,266,-26,0,0,0,0,1516,1563,1523,1510,1500,1500,0,0,1489,1582,1517,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
187228765,0.0,1.6140001,536,-145,3645,1166,5394,0,0,0,0,1505,1596,1563,1747,1500,1500,0,0,1488,1570,1602,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
188236471,0.0,1.6120001,536,268,1516,-612,1203,0,0,0,0,1523,1578,1471,1564,1500,1500,0,0,1489,1508,1520,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
189253502,0.0,1.577,536,-677,585,-1029,2377,0,0,0,0,1482,1493,1466,1615,1500,1500,0,0,1490,1542,1518,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
190276567,0.0,1.5630001,536,-329,1145,-395,2502,0,0,0,0,1497,1562,1517,1621,1500,1500,0,0,1490,1546,1533,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
191298239,0.0,1.5920001,536,928,1258,526,2774,0,0,0,0,1551,1567,1534,1633,1500,1500,0,0,1489,1549,1557,1496,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
192317719,0.0,1.5960001,536,783,449,112,629,0,0,0,0,1546,1531,1555,1539,1500,1500,0,0,1490,1512,1532,1491,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
193345035,0.0,1.605,536,-208,304,-35,3091,0,0,0,0,1502,1525,1510,1647,1500,1500,0,0,1490,1551,1533,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
194371254,0.0,1.5630001,536,1114,262,-460,1388,0,0,0,0,1560,1523,1523,1572,1500,1500,0,0,1490,1547,1533,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
195395355,0.0,1.603,536,-64,872,392,2336,0,0,0,0,1509,1550,1529,1614,1500,1500,0,0,1487,1507,1537,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
196418445,0.0,1.575,536,1763,601,1869,2825,0,0,0,0,1589,1538,1540,1635,1500,1500,0,0,1487,1508,1562,1489,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
197435101,0.0,1.6090001,536,644,-1868,-537,985,0,0,0,0,1540,1414,1488,1555,1500,1500,0,0,1496,1530,1495,1492,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
198459498,0.0,1.5870001,536,-121,1273,-245,1669,0,0,0,0,1506,1567,1501,1617,1500,1500,0,0,1489,1519,1527,1492,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
199485883,0.0,1.585,536,-1645,1017,351,3261,0,0,0,0,1535,1556,1527,1654,1500,1500,0,0,1488,1546,1553,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
200507320,0.0,1.5910001,536,135,813,1044,612,0,0,0,0,1517,1547,1557,1538,1500,1500,0,0,1488,1508,1515,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
201530236,0.0,1.6140001,536,601,-329,-492,1684,0,0,0,0,1538,1541,1490,1585,1500,1500,0,0,1488,1527,1518,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
202553263,0.0,1.6070001,536,-153,22,817,2667,0,0,0,0,1505,1512,1547,1628,1500,1500,0,0,1493,1552,1550,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
203576308,0.0,1.585,536,794,1278,1485,804,0,0,0,0,1546,1567,1604,1547,1500,1500,0,0,1489,1510,1552,1494,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
204600604,0.0,1.6,536,-65,381,-332,2264,0,0,0,0,1509,1504,1497,1611,1500,1500,0,0,1490,1508,1519,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
205623092,0.0,1.5970001,536,1023,929,1408,2096,0,0,0,0,1556,1552,1573,1603,1500,1500,0,0,1490,1522,1556,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
206639252,0.0,1.5830001,536,-129,549,406,1274,0,0,0,0,1506,1468,1529,1567,1500,1500,0,0,1489,1508,1523,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
207663923,0.0,1.5580001,536,158,634,623,1257,0,0,0,0,1518,1539,1539,1575,1500,1500,0,0,1490,1527,1528,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
208691534,0.0,1.575,536,977,1143,758,2962,0,0,0,0,1554,1562,1545,1641,1500,1500,0,0,1487,1508,1560,1488,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
209714479,0.0,1.6,536,-1077,-539,138,1734,0,0,0,0,1464,1488,1518,1591,1500,1500,0,0,1487,1507,1502,1457,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
210737325,0.0,1.588,536,864,1628,1133,3079,0,0,0,0,1549,1583,1561,1646,1500,1500,0,0,1487,1508,1569,1395,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
211765053,0.0,1.575,536,135,1185,583,1729,0,0,0,0,1517,1563,1537,1564,1500,1500,0,0,1488,1508,1532,1399,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
212790734,0.0,1.567,536,-767,-773,145,2343,0,0,0,0,1478,1457,1518,1614,1500,1500,0,0,1488,1555,1534,1420,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
213802223,0.0,1.562,536,-649,5,532,1056,0,0,0,0,1483,1512,1535,1558,1500,1500,0,0,1489,1541,1511,1424,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
214823210,0.0,1.6020001,536,2079,1505,2341,2507,0,0,0,0,1602,1577,1614,1633,1500,1500,0,0,1489,1602,1588,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
215845615,0.0,1.6100001,536,-1828,1608,1,1451,0,0,0,0,1432,1582,1512,1575,1500,1500,0,0,1490,1509,1513,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
216861874,0.0,1.5740001,536,1134,1438,2365,2927,0,0,0,0,1590,1574,1615,1640,1500,1500,0,0,1488,1508,1587,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
217882217,0.0,1.6,536,-98,562,524,820,0,0,0,0,1507,1536,1534,1586,1500,1500,0,0,1499,1542,1519,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
218902920,0.0,1.5710001,536,1232,-4,604,1596,0,0,0,0,1565,1511,1538,1581,1500,1500,0,0,1509,1526,1537,1491,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
219925205,0.0,1.565,536,1217,-585,728,1832,0,0,0,0,1565,1560,1543,1592,1500,1500,0,0,1489,1537,1536,1494,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
220948445,0.0,1.6330001,536,1812,1719,1855,1337,0,0,0,0,1519,1587,1593,1570,1500,1500,0,0,1496,1512,1553,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
221972695,0.0,1.5710001,536,689,755,1406,2082,0,0,0,0,1542,1613,1573,1603,1500,1500,0,0,1494,1551,1552,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
223000761,0.0,1.608,536,-1160,2748,25,3363,0,0,0,0,1461,1632,1513,1659,1500,1500,0,0,1494,1517,1552,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
224026372,0.0,1.5970001,536,0,1056,1690,2230,0,0,0,0,1512,1558,1585,1634,1500,1500,0,0,1488,1535,1552,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
225053970,0.0,1.6350001,536,-279,673,1130,2234,0,0,0,0,1499,1541,1561,1609,1500,1500,0,0,1493,1507,1552,1496,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
226079142,0.0,1.5610001,536,-408,624,-62,790,0,0,0,0,1494,1539,1509,1546,1500,1500,0,0,1489,1508,1516,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
227107024,0.0,1.588,536,933,271,1754,1178,0,0,0,0,1552,1523,1588,1563,1500,1500,0,0,1517,1524,1535,1488,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
228129388,0.0,1.59,536,-18,1554,2011,1717,0,0,0,0,1511,1580,1599,1587,1500,1500,0,0,1492,1521,1558,1489,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
229152528,0.0,1.608,536,1322,-66,1737,1983,0,0,0,0,1569,1509,1587,1598,1500,1500,0,0,1491,1528,1549,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
230175000,0.0,1.6110001,536,-537,9,-74,1106,0,0,0,0,1488,1512,1508,1560,1500,1500,0,0,1495,1519,1505,1485,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
231200509,0.0,1.5970001,536,656,1600,1842,2756,0,0,0,0,1540,1582,1607,1632,1500,1500,0,0,1517,1518,1574,1488,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
232225106,0.0,1.5970001,536,-282,-154,-84,1192,0,0,0,0,1499,1505,1508,1564,1500,1500,0,0,1507,1518,1507,1487,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
233250992,0.0,1.5910001,536,272,1142,972,3040,0,0,0,0,1533,1561,1554,1644,1500,1500,0,0,1501,1517,1560,1485,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
234276000,0.0,1.577,536,-306,1038,-73,3165,0,0,0,0,1498,1557,1508,1650,1500,1500,0,0,1507,1581,1541,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
235302117,0.0,1.5740001,536,860,1501,1288,3432,0,0,0,0,1537,1577,1568,1662,1500,1500,0,0,1503,1525,1571,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
236329142,0.0,1.6110001,536,483,421,1154,1790,0,0,0,0,1533,1538,1562,1590,1500,1500,0,0,1507,1520,1542,1488,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
237348994,0.0,1.565,536,-58,818,127,2649,0,0,0,0,1509,1547,1517,1627,1500,1500,0,0,1493,1510,1537,1488,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
238371705,0.0,1.5890001,536,600,800,1034,2638,0,0,0,0,1538,1547,1557,1615,1500,1500,0,0,1489,1508,1555,1491,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
239394520,0.0,1.621,536,700,796,2300,1660,0,0,0,0,1542,1546,1612,1584,1500,1500,0,0,1503,1523,1557,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
240422315,0.0,1.575,536,274,522,1058,2162,0,0,0,0,1523,1534,1558,1606,1500,1500,0,0,1493,1532,1542,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
241445438,0.0,1.595,536,-666,822,48,2424,0,0,0,0,1482,1559,1514,1618,1500,1500,0,0,1494,1538,1526,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
242466555,0.0,1.6040001,536,505,159,1274,2846,0,0,0,0,1534,1518,1567,1629,1500,1500,0,0,1490,1532,1550,1488,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
243482748,0.0,1.5630001,536,1079,1129,1846,3130,0,0,0,0,1559,1561,1592,1662,1500,1500,0,0,1489,1509,1573,1492,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
